timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact,peak_threshold
2017-03-16 10:00:00,peak,Medium,"Forecast demand 38,282 MW exceeds the seasonal peak threshold 36,344 MW by 1,938 MW (+5.3%). Peak risk classified as MEDIUM. Low temperature conditions (-2.7°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,938 MW | Financial exposure: $16,666.",16665.99375,36344.25
2017-03-16 11:00:00,peak,Low,"Forecast demand 37,311 MW exceeds the seasonal peak threshold 36,779 MW by 532 MW (+1.4%). Peak risk classified as LOW. Low temperature conditions (-1.5°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 532 MW | Financial exposure: $4,575.",4575.448593750013,36778.6
2017-03-16 12:00:00,,,,,,37103.7
2017-03-16 13:00:00,,,,,,37488.45
2017-03-16 14:00:00,,,,,,37987.799999999996
2017-03-16 15:00:00,,,,,,38540.19999999998
2017-03-16 16:00:00,,,,,,38782.7
2017-03-16 17:00:00,,,,,,39096.99999999999
2017-03-16 18:00:00,,,,,,38881.9
2017-03-16 19:00:00,,,,,,39487.149999999994
2017-03-16 20:00:00,,,,,,38864.69999999999
2017-03-16 21:00:00,,,,,,38540.2
2017-03-16 22:00:00,,,,,,37204.899999999994
2017-03-16 23:00:00,,,,,,34239.649999999994
2017-03-17 00:00:00,,,,,,31309.799999999992
2017-03-17 01:00:00,peak,Low,"Forecast demand 29,947 MW exceeds the seasonal peak threshold 29,372 MW by 575 MW (+2.0%). Peak risk classified as LOW. Low temperature conditions (-3.8°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 575 MW | Financial exposure: $4,946.",4945.5375,29372.25
2017-03-17 02:00:00,peak,Medium,"Forecast demand 29,436 MW exceeds the seasonal peak threshold 28,273 MW by 1,163 MW (+4.1%). Peak risk classified as MEDIUM. Low temperature conditions (-4.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,163 MW | Financial exposure: $10,002.",10002.156093749989,28273.4
2017-03-17 03:00:00,peak,Medium,"Forecast demand 29,532 MW exceeds the seasonal peak threshold 27,919 MW by 1,613 MW (+5.8%). Peak risk classified as MEDIUM. Low temperature conditions (-4.8°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,613 MW | Financial exposure: $13,870.",13870.48648437492,27919.10000000001
2017-03-17 04:00:00,peak,Medium,"Forecast demand 30,541 MW exceeds the seasonal peak threshold 27,942 MW by 2,598 MW (+9.3%). Peak risk classified as MEDIUM. Low temperature conditions (-5.4°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,598 MW | Financial exposure: $22,343.",22343.119140625036,27942.499999999996
2017-03-17 05:00:00,peak,High,"Forecast demand 32,718 MW exceeds the seasonal peak threshold 28,692 MW by 4,026 MW (+14.0%). Peak risk classified as HIGH. Low temperature conditions (-6.1°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,026 MW | Financial exposure: $34,625.",34624.990781250046,28692.099999999995
2017-03-17 06:00:00,peak,High,"Forecast demand 35,004 MW exceeds the seasonal peak threshold 30,883 MW by 4,121 MW (+13.3%). Peak risk classified as HIGH. Low temperature conditions (-6.7°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,121 MW | Financial exposure: $35,441.",35440.57984375002,30882.85
2017-03-17 07:00:00,peak,Medium,"Forecast demand 37,866 MW exceeds the seasonal peak threshold 34,586 MW by 3,280 MW (+9.5%). Peak risk classified as MEDIUM. Low temperature conditions (-7.0°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 3,280 MW | Financial exposure: $28,209.",28209.209375000006,34585.75
2017-03-17 08:00:00,peak,Medium,"Forecast demand 38,045 MW exceeds the seasonal peak threshold 36,354 MW by 1,691 MW (+4.7%). Peak risk classified as MEDIUM. Low temperature conditions (-5.2°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,691 MW | Financial exposure: $14,540.",14539.54968750004,36354.049999999996
2017-03-17 09:00:00,peak,Low,"Forecast demand 37,543 MW exceeds the seasonal peak threshold 36,452 MW by 1,091 MW (+3.0%). Peak risk classified as LOW. Low temperature conditions (-2.8°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,091 MW | Financial exposure: $9,381.",9381.000937500014,36452.35
2017-03-17 10:00:00,peak,Low,"Forecast demand 36,618 MW exceeds the seasonal peak threshold 36,344 MW by 274 MW (+0.8%). Peak risk classified as LOW. Low temperature conditions (-0.4°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 274 MW | Financial exposure: $2,359.",2358.5164062500003,36344.25
2017-03-17 11:00:00,,,,,,36778.6
2017-03-17 12:00:00,,,,,,37103.7
2017-03-17 13:00:00,,,,,,37488.45
2017-03-17 14:00:00,,,,,,37987.799999999996
2017-03-17 15:00:00,,,,,,38540.19999999998
2017-03-17 16:00:00,,,,,,38782.7
2017-03-17 17:00:00,,,,,,39096.99999999999
2017-03-17 18:00:00,,,,,,38881.9
2017-03-17 19:00:00,,,,,,39487.149999999994
2017-03-17 20:00:00,,,,,,38864.69999999999
2017-03-17 21:00:00,,,,,,38540.2
2017-03-17 22:00:00,,,,,,37204.899999999994
2017-03-17 23:00:00,,,,,,34239.649999999994
2017-03-18 00:00:00,,,,,,31309.799999999992
2017-03-18 01:00:00,,,,,,29372.25
2017-03-18 02:00:00,,,,,,28273.4
2017-03-18 03:00:00,,,,,,27919.10000000001
2017-03-18 04:00:00,,,,,,27942.499999999996
2017-03-18 05:00:00,,,,,,28692.099999999995
2017-03-18 06:00:00,,,,,,30882.85
2017-03-18 07:00:00,,,,,,34585.75
2017-03-18 08:00:00,,,,,,36354.049999999996
2017-03-18 09:00:00,,,,,,36452.35
2017-03-18 10:00:00,,,,,,36344.25
2017-03-18 11:00:00,,,,,,36778.6
2017-03-18 12:00:00,,,,,,37103.7
2017-03-18 13:00:00,,,,,,37488.45
2017-03-18 14:00:00,,,,,,37987.799999999996
2017-03-18 15:00:00,,,,,,38540.19999999998
2017-03-18 16:00:00,,,,,,38782.7
2017-03-18 17:00:00,,,,,,39096.99999999999
2017-03-18 18:00:00,,,,,,38881.9
2017-03-18 19:00:00,,,,,,39487.149999999994
2017-03-18 20:00:00,,,,,,38864.69999999999
2017-03-18 21:00:00,,,,,,38540.2
2017-03-18 22:00:00,,,,,,37204.899999999994
2017-03-18 23:00:00,,,,,,34239.649999999994
2017-03-19 00:00:00,,,,,,31309.799999999992
2017-03-19 01:00:00,,,,,,29372.25
2017-03-19 02:00:00,,,,,,28273.4
2017-03-19 03:00:00,,,,,,27919.10000000001
2017-03-19 04:00:00,,,,,,27942.499999999996
2017-03-19 05:00:00,,,,,,28692.099999999995
2017-03-19 06:00:00,,,,,,30882.85
2017-03-19 07:00:00,,,,,,34585.75
2017-03-19 08:00:00,,,,,,36354.049999999996
2017-03-19 09:00:00,,,,,,36452.35
2017-03-19 10:00:00,,,,,,36344.25
2017-03-19 11:00:00,,,,,,36778.6
2017-03-19 12:00:00,,,,,,37103.7
2017-03-19 13:00:00,,,,,,37488.45
2017-03-19 14:00:00,,,,,,37987.799999999996
2017-03-19 15:00:00,,,,,,38540.19999999998
2017-03-19 16:00:00,,,,,,38782.7
2017-03-19 17:00:00,,,,,,39096.99999999999
2017-03-19 18:00:00,,,,,,38881.9
2017-03-19 19:00:00,,,,,,39487.149999999994
2017-03-19 20:00:00,,,,,,38864.69999999999
2017-03-19 21:00:00,,,,,,38540.2
2017-03-19 22:00:00,,,,,,37204.899999999994
2017-03-19 23:00:00,,,,,,34239.649999999994
2017-03-20 00:00:00,,,,,,31309.799999999992
2017-03-20 01:00:00,,,,,,29372.25
2017-03-20 02:00:00,,,,,,28273.4
2017-03-20 03:00:00,,,,,,27919.10000000001
2017-03-20 04:00:00,,,,,,27942.499999999996
2017-03-20 05:00:00,peak,Low,"Forecast demand 29,132 MW exceeds the seasonal peak threshold 28,692 MW by 440 MW (+1.5%). Peak risk classified as LOW. Low temperature conditions (-1.7°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 440 MW | Financial exposure: $3,781.",3780.8052343750446,28692.099999999995
2017-03-20 06:00:00,combined,Medium,"Forecast demand 33,766 MW exceeds the seasonal peak threshold 30,883 MW by 2,883 MW (+9.3%). Peak risk classified as MEDIUM. Low temperature conditions (-2.2°C) may be contributing to increased heating demand. Actual demand deviated 3.1 standard deviations below expected — Medium severity anomaly.","Activate emergency demand-response protocols and dispatch field verification teams. Excess demand: 2,883 MW | Financial exposure: $24,795.",24795.392343750016,30882.85
2017-03-20 07:00:00,peak,Low,"Forecast demand 35,827 MW exceeds the seasonal peak threshold 34,586 MW by 1,241 MW (+3.6%). Peak risk classified as LOW. Low temperature conditions (-2.7°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,241 MW | Financial exposure: $10,673.",10673.070312500002,34585.75
2017-03-20 08:00:00,,,,,,36354.049999999996
2017-03-20 09:00:00,,,,,,36452.35
2017-03-20 10:00:00,,,,,,36344.25
2017-03-20 11:00:00,,,,,,36778.6
2017-03-20 12:00:00,,,,,,37103.7
2017-03-20 13:00:00,,,,,,37488.45
2017-03-20 14:00:00,,,,,,37987.799999999996
2017-03-20 15:00:00,,,,,,38540.19999999998
2017-03-20 16:00:00,,,,,,38782.7
2017-03-20 17:00:00,,,,,,39096.99999999999
2017-03-20 18:00:00,,,,,,38881.9
2017-03-20 19:00:00,,,,,,39487.149999999994
2017-03-20 20:00:00,,,,,,38864.69999999999
2017-03-20 21:00:00,,,,,,38540.2
2017-03-20 22:00:00,,,,,,37204.899999999994
2017-03-20 23:00:00,,,,,,34239.649999999994
2017-03-21 00:00:00,,,,,,31309.799999999992
2017-03-21 01:00:00,,,,,,29372.25
2017-03-21 02:00:00,,,,,,28273.4
2017-03-21 03:00:00,,,,,,27919.10000000001
2017-03-21 04:00:00,,,,,,27942.499999999996
2017-03-21 05:00:00,,,,,,28692.099999999995
2017-03-21 06:00:00,peak,Low,"Forecast demand 30,946 MW exceeds the seasonal peak threshold 30,883 MW by 63 MW (+0.2%). Peak risk classified as LOW. Low temperature conditions (4.9°C) may be contributing to increased heating demand.",Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 63 MW | Financial exposure: $540.,540.3689062500126,30882.85
2017-03-21 07:00:00,,,,,,34585.75
2017-03-21 08:00:00,,,,,,36354.049999999996
2017-03-21 09:00:00,,,,,,36452.35
2017-03-21 10:00:00,,,,,,36344.25
2017-03-21 11:00:00,,,,,,36778.6
2017-03-21 12:00:00,,,,,,37103.7
2017-03-21 13:00:00,,,,,,37488.45
2017-03-21 14:00:00,,,,,,37987.799999999996
2017-03-21 15:00:00,,,,,,38540.19999999998
2017-03-21 16:00:00,,,,,,38782.7
2017-03-21 17:00:00,,,,,,39096.99999999999
2017-03-21 18:00:00,,,,,,38881.9
2017-03-21 19:00:00,,,,,,39487.149999999994
2017-03-21 20:00:00,,,,,,38864.69999999999
2017-03-21 21:00:00,,,,,,38540.2
2017-03-21 22:00:00,,,,,,37204.899999999994
2017-03-21 23:00:00,,,,,,34239.649999999994
2017-03-22 00:00:00,,,,,,31309.799999999992
2017-03-22 01:00:00,,,,,,29372.25
2017-03-22 02:00:00,,,,,,28273.4
2017-03-22 03:00:00,,,,,,27919.10000000001
2017-03-22 04:00:00,,,,,,27942.499999999996
2017-03-22 05:00:00,,,,,,28692.099999999995
2017-03-22 06:00:00,,,,,,30882.85
2017-03-22 07:00:00,,,,,,34585.75
2017-03-22 08:00:00,,,,,,36354.049999999996
2017-03-22 09:00:00,,,,,,36452.35
2017-03-22 10:00:00,,,,,,36344.25
2017-03-22 11:00:00,,,,,,36778.6
2017-03-22 12:00:00,,,,,,37103.7
2017-03-22 13:00:00,,,,,,37488.45
2017-03-22 14:00:00,,,,,,37987.799999999996
2017-03-22 15:00:00,,,,,,38540.19999999998
2017-03-22 16:00:00,,,,,,38782.7
2017-03-22 17:00:00,,,,,,39096.99999999999
2017-03-22 18:00:00,,,,,,38881.9
2017-03-22 19:00:00,,,,,,39487.149999999994
2017-03-22 20:00:00,,,,,,38864.69999999999
2017-03-22 21:00:00,,,,,,38540.2
2017-03-22 22:00:00,,,,,,37204.899999999994
2017-03-22 23:00:00,,,,,,34239.649999999994
2017-03-23 00:00:00,,,,,,31309.799999999992
2017-03-23 01:00:00,,,,,,29372.25
2017-03-23 02:00:00,peak,Low,"Forecast demand 29,170 MW exceeds the seasonal peak threshold 28,273 MW by 897 MW (+3.2%). Peak risk classified as LOW. Low temperature conditions (-5.3°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 897 MW | Financial exposure: $7,712.",7712.271718749988,28273.4
2017-03-23 03:00:00,peak,Medium,"Forecast demand 29,451 MW exceeds the seasonal peak threshold 27,919 MW by 1,532 MW (+5.5%). Peak risk classified as MEDIUM. Low temperature conditions (-5.7°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,532 MW | Financial exposure: $13,174.",13173.83609374992,27919.10000000001
2017-03-23 04:00:00,peak,Medium,"Forecast demand 30,468 MW exceeds the seasonal peak threshold 27,942 MW by 2,526 MW (+9.0%). Peak risk classified as MEDIUM. Low temperature conditions (-6.0°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 2,526 MW | Financial exposure: $21,723.",21723.499218750036,27942.499999999996
2017-03-23 05:00:00,peak,High,"Forecast demand 32,298 MW exceeds the seasonal peak threshold 28,692 MW by 3,606 MW (+12.6%). Peak risk classified as HIGH. Low temperature conditions (-6.2°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 3,606 MW | Financial exposure: $31,009.",31009.329062500048,28692.099999999995
2017-03-23 06:00:00,peak,High,"Forecast demand 35,942 MW exceeds the seasonal peak threshold 30,883 MW by 5,059 MW (+16.4%). Peak risk classified as HIGH. Low temperature conditions (-6.2°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 5,059 MW | Financial exposure: $43,511.",43510.60484375002,30882.85
2017-03-23 07:00:00,peak,High,"Forecast demand 38,749 MW exceeds the seasonal peak threshold 34,586 MW by 4,163 MW (+12.0%). Peak risk classified as HIGH. Low temperature conditions (-6.3°C) may be contributing to increased heating demand.","Initiate commercial demand-response contracts and prepare reserve generation capacity. Excess demand: 4,163 MW | Financial exposure: $35,804.",35804.31953125,34585.75
2017-03-23 08:00:00,peak,Medium,"Forecast demand 38,200 MW exceeds the seasonal peak threshold 36,354 MW by 1,846 MW (+5.1%). Peak risk classified as MEDIUM. Low temperature conditions (-4.3°C) may be contributing to increased heating demand.","Pre-stage demand-response resources and issue voluntary conservation notifications. Excess demand: 1,846 MW | Financial exposure: $15,874.",15873.55750000004,36354.049999999996
2017-03-23 09:00:00,peak,Low,"Forecast demand 37,622 MW exceeds the seasonal peak threshold 36,452 MW by 1,169 MW (+3.2%). Peak risk classified as LOW. Low temperature conditions (-2.4°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 1,169 MW | Financial exposure: $10,056.",10055.832187500015,36452.35
2017-03-23 10:00:00,peak,Low,"Forecast demand 36,567 MW exceeds the seasonal peak threshold 36,344 MW by 223 MW (+0.6%). Peak risk classified as LOW. Low temperature conditions (-0.6°C) may be contributing to increased heating demand.","Increase grid monitoring and prepare demand-response activation if conditions worsen. Excess demand: 223 MW | Financial exposure: $1,916.",1915.7507812500003,36344.25
